Name,Date,Price
DECK,3/7/2016,58.209999
DECK,3/8/2016,57.299999
DECK,3/9/2016,56.509998
DECK,3/10/2016,56.450001
DECK,3/11/2016,57.689999
DECK,3/14/2016,56.59
DECK,3/15/2016,56.580002
DECK,3/16/2016,55.419998
DECK,3/17/2016,57.200001
DECK,3/18/2016,60.549999
DECK,3/21/2016,60.200001
DECK,3/22/2016,59.27
DECK,3/23/2016,58.02
DECK,3/24/2016,57.369999
DECK,3/28/2016,56.93
DECK,3/29/2016,58.400002
DECK,3/30/2016,57.900002
DECK,3/31/2016,59.91
DECK,4/1/2016,59.18
DECK,4/4/2016,58.740002
DECK,4/5/2016,57.830002
DECK,4/6/2016,59.25
DECK,4/7/2016,58.400002
DECK,4/8/2016,55.759998
DECK,4/11/2016,55.560001
DECK,4/12/2016,56.099998
DECK,4/13/2016,57.759998
DECK,4/14/2016,57.75
DECK,4/15/2016,57.490002
DECK,4/18/2016,57.810001
DECK,4/19/2016,58.169998
DECK,4/20/2016,58.360001
DECK,4/21/2016,58.610001
DECK,4/22/2016,58.830002
DECK,4/25/2016,57.75
DECK,4/26/2016,58.66
DECK,4/27/2016,58.580002
DECK,4/28/2016,58.189999
DECK,4/29/2016,57.810001
DECK,5/2/2016,58.650002
DECK,5/3/2016,58.049999
DECK,5/4/2016,57.580002
DECK,5/5/2016,56.040001
DECK,5/6/2016,56.360001
DECK,5/9/2016,56.68
DECK,5/10/2016,56.450001
DECK,5/11/2016,52.990002
DECK,5/12/2016,53.27
DECK,5/13/2016,50.400002
DECK,5/16/2016,50.139999
DECK,5/17/2016,49.380001
DECK,5/18/2016,49.23
DECK,5/19/2016,49.419998
DECK,5/20/2016,50.259998
DECK,5/23/2016,49.630001
DECK,5/24/2016,48.889999
DECK,5/25/2016,48.950001
DECK,5/26/2016,49.25
DECK,5/27/2016,53.189999
DECK,5/31/2016,52.59
DECK,6/1/2016,53.75
DECK,6/2/2016,54.139999
DECK,6/3/2016,54.25
DECK,6/6/2016,54.419998
DECK,6/7/2016,54.48
DECK,6/8/2016,55.080002
DECK,6/9/2016,55.48
DECK,6/10/2016,54.689999
DECK,6/13/2016,54.139999
DECK,6/14/2016,54.25
DECK,6/15/2016,55.700001
DECK,6/16/2016,55.540001
DECK,6/17/2016,56.720001
DECK,6/20/2016,57.459999
DECK,6/21/2016,57.93
DECK,6/22/2016,57.369999
DECK,6/23/2016,57.82
DECK,6/24/2016,55.880001
DECK,6/27/2016,53.709999
DECK,6/28/2016,54.98
DECK,6/29/2016,57.02
DECK,6/30/2016,57.52
DECK,7/1/2016,57.91
DECK,7/5/2016,56.990002
DECK,7/6/2016,57.610001
DECK,7/7/2016,57.91
DECK,7/8/2016,59.75
DECK,7/11/2016,60.619999
DECK,7/12/2016,62.490002
DECK,7/13/2016,61.93
DECK,7/14/2016,62.52
DECK,7/15/2016,62.220001
DECK,7/18/2016,62.330002
DECK,7/19/2016,62
DECK,7/20/2016,63.299999
DECK,7/21/2016,62.439999
DECK,7/22/2016,60.66
DECK,7/25/2016,60.75
DECK,7/26/2016,61.689999
DECK,7/27/2016,63.720001
DECK,7/28/2016,63.43
DECK,7/29/2016,66.010002
DECK,8/1/2016,65.809998
DECK,8/2/2016,62.450001
DECK,8/3/2016,62.560001
DECK,8/4/2016,62.880001
DECK,8/5/2016,64.18
DECK,8/8/2016,63.709999
DECK,8/9/2016,63.049999
DECK,8/10/2016,63.490002
DECK,8/11/2016,66.300003
DECK,8/12/2016,67.010002
DECK,8/15/2016,68.550003
DECK,8/16/2016,68.129997
DECK,8/17/2016,67.610001
DECK,8/18/2016,67.699997
DECK,8/19/2016,68.400002
DECK,8/22/2016,67.839996
DECK,8/23/2016,68.57
DECK,8/24/2016,67.699997
DECK,8/25/2016,66.879997
DECK,8/26/2016,66.940002
DECK,8/29/2016,66.860001
DECK,8/30/2016,65.269997
DECK,8/31/2016,65.349998
DECK,9/1/2016,64.019997
DECK,9/2/2016,63.200001
DECK,9/6/2016,61.209999
DECK,9/7/2016,61.98
DECK,9/8/2016,60.150002
DECK,9/9/2016,58.369999
DECK,9/12/2016,59.369999
DECK,9/13/2016,58.509998
DECK,9/14/2016,57.849998
DECK,9/15/2016,60.02
DECK,9/16/2016,60.639999
DECK,9/19/2016,61.139999
DECK,9/20/2016,61.630001
DECK,9/21/2016,62.669998
DECK,9/22/2016,63.25
DECK,9/23/2016,62.25
DECK,9/26/2016,60.689999
DECK,9/27/2016,61.41
DECK,9/28/2016,60.93
DECK,9/29/2016,59.299999
DECK,9/30/2016,59.549999
DECK,10/3/2016,58.900002
DECK,10/4/2016,59.240002
DECK,10/5/2016,60.810001
DECK,10/6/2016,61.240002
DECK,10/7/2016,61.869999
DECK,10/10/2016,62.369999
DECK,10/11/2016,60.970001
DECK,10/12/2016,60.98
DECK,10/13/2016,56.919998
DECK,10/14/2016,56.5
DECK,10/17/2016,55.93
DECK,10/18/2016,56.240002
DECK,10/19/2016,57.5
DECK,10/20/2016,56.869999
DECK,10/21/2016,54.150002
DECK,10/24/2016,53.490002
DECK,10/25/2016,52.66
DECK,10/26/2016,51.650002
DECK,10/27/2016,50.759998
DECK,10/28/2016,54.369999
DECK,10/31/2016,52.189999
DECK,11/1/2016,51.139999
DECK,11/2/2016,51.169998
DECK,11/3/2016,51.23
DECK,11/4/2016,52.25
DECK,11/7/2016,53.240002
DECK,11/8/2016,53.509998
DECK,11/9/2016,54.970001
DECK,11/10/2016,57.349998
DECK,11/11/2016,60.169998
DECK,11/14/2016,61.369999
DECK,11/15/2016,60.73
DECK,11/16/2016,60.93
DECK,11/17/2016,62.529999
DECK,11/18/2016,61.369999
DECK,11/21/2016,61.860001
DECK,11/22/2016,64.660004
DECK,11/23/2016,64.800003
DECK,11/25/2016,63.849998
DECK,11/28/2016,62.450001
DECK,11/29/2016,59.400002
DECK,11/30/2016,59.48
DECK,12/1/2016,60.450001
DECK,12/2/2016,61.34
DECK,12/5/2016,63.220001
DECK,12/6/2016,63.16
DECK,12/7/2016,61.669998
DECK,12/8/2016,62.34
DECK,12/9/2016,61.959999
DECK,12/12/2016,60.119999
DECK,12/13/2016,59.869999
DECK,12/14/2016,59.919998
DECK,12/15/2016,58.09
DECK,12/16/2016,54.16
DECK,12/19/2016,53.75
DECK,12/20/2016,53.599998
DECK,12/21/2016,53.880001
DECK,12/22/2016,52.59
DECK,12/23/2016,53.41
DECK,12/27/2016,55
DECK,12/28/2016,54.610001
DECK,12/29/2016,55.32
DECK,12/30/2016,55.389999
DECK,1/3/2017,57.509998
DECK,1/4/2017,58.119999
DECK,1/5/2017,57.810001
DECK,1/6/2017,57.330002
DECK,1/9/2017,58.32
DECK,1/10/2017,59.700001
DECK,1/11/2017,58.650002
DECK,1/12/2017,57.77
DECK,1/13/2017,58.43
DECK,1/17/2017,58.990002
DECK,1/18/2017,60.98
DECK,1/19/2017,59.5
DECK,1/20/2017,59.68
DECK,1/23/2017,59.720001
DECK,1/24/2017,60.619999
DECK,1/25/2017,60.73
DECK,1/26/2017,60.59
DECK,1/27/2017,58.700001
DECK,1/30/2017,57.34
DECK,1/31/2017,57.599998
DECK,2/1/2017,56.849998
DECK,2/2/2017,55.540001
DECK,2/3/2017,46.619999
DECK,2/6/2017,46.220001
DECK,2/7/2017,44.990002
DECK,2/8/2017,49.029999
DECK,2/9/2017,52.279999
DECK,2/10/2017,52.099998
DECK,2/13/2017,51.580002
DECK,2/14/2017,52.509998
DECK,2/15/2017,52.709999
DECK,2/16/2017,52.73
DECK,2/17/2017,52.419998
DECK,2/21/2017,52.130001
DECK,2/22/2017,52.509998
DECK,2/23/2017,52.110001
DECK,2/24/2017,53.57
DECK,2/27/2017,53.84
DECK,2/28/2017,52.830002
DECK,3/1/2017,53.700001
DECK,3/2/2017,53.580002
DECK,3/3/2017,54.77
DECK,3/6/2017,54.169998
DECK,3/7/2017,54.009998
DECK,3/8/2017,54.509998
DECK,3/9/2017,53.77
DECK,3/10/2017,54.130001
DECK,3/13/2017,54.279999
DECK,3/14/2017,53.84
DECK,3/15/2017,54.330002
DECK,3/16/2017,54.34
DECK,3/17/2017,54.610001
DECK,3/20/2017,54.41
DECK,3/21/2017,53.470001
DECK,3/22/2017,54.16
DECK,3/23/2017,55.5
DECK,3/24/2017,56.279999
DECK,3/27/2017,56.509998
DECK,3/28/2017,58.630001
DECK,3/29/2017,59.52
DECK,3/30/2017,59.68
DECK,3/31/2017,59.73
DECK,4/3/2017,58.099998
DECK,4/4/2017,56.759998
DECK,4/5/2017,56.57
DECK,4/6/2017,55.950001
DECK,4/7/2017,55.779999
DECK,4/10/2017,55.950001
DECK,4/11/2017,57.299999
DECK,4/12/2017,56.759998
DECK,4/13/2017,56.040001
DECK,4/17/2017,57.389999
DECK,4/18/2017,57.299999
DECK,4/19/2017,57.630001
DECK,4/20/2017,58.32
DECK,4/21/2017,57.880001
DECK,4/24/2017,58.34
DECK,4/25/2017,58.740002
DECK,4/26/2017,60.549999
DECK,4/27/2017,60.450001
DECK,4/28/2017,59.59
DECK,5/1/2017,59.220001
DECK,5/2/2017,60.130001
DECK,5/3/2017,59.98
DECK,5/4/2017,60.52
DECK,5/5/2017,60.740002
DECK,5/8/2017,59.779999
DECK,5/9/2017,60.830002
DECK,5/10/2017,60.799999
DECK,5/11/2017,60.380001
DECK,5/12/2017,59.52
DECK,5/15/2017,59.75
DECK,5/16/2017,58.860001
DECK,5/17/2017,58.23
DECK,5/18/2017,58.34
DECK,5/19/2017,59.009998
DECK,5/22/2017,59.32
DECK,5/23/2017,58.259998
DECK,5/24/2017,58.080002
DECK,5/25/2017,56.57
DECK,5/26/2017,67.209999
DECK,5/30/2017,67.910004
DECK,5/31/2017,69.360001
DECK,6/1/2017,70.989998
DECK,6/2/2017,71.099998
DECK,6/5/2017,71.919998
DECK,6/6/2017,70.339996
DECK,6/7/2017,70.5
DECK,6/8/2017,69.260002
DECK,6/9/2017,70.040001
DECK,6/12/2017,69.93
DECK,6/13/2017,69.290001
DECK,6/14/2017,69.07
DECK,6/15/2017,68.760002
DECK,6/16/2017,68.68
DECK,6/19/2017,68.089996
DECK,6/20/2017,66.379997
DECK,6/21/2017,66.389999
DECK,6/22/2017,67.029999
DECK,6/23/2017,67.379997
DECK,6/26/2017,66.940002
DECK,6/27/2017,67.720001
DECK,6/28/2017,67.779999
DECK,6/29/2017,67.900002
DECK,6/30/2017,68.260002
DECK,7/3/2017,69.43
DECK,7/5/2017,67.660004
DECK,7/6/2017,66.419998
DECK,7/7/2017,66.970001
DECK,7/10/2017,67.129997
DECK,7/11/2017,66.389999
DECK,7/12/2017,65.489998
DECK,7/13/2017,65.32
DECK,7/14/2017,65.019997
DECK,7/17/2017,65.82
DECK,7/18/2017,66.029999
DECK,7/19/2017,66.080002
DECK,7/20/2017,65.839996
DECK,7/21/2017,66.269997
DECK,7/24/2017,62.919998
DECK,7/25/2017,65.489998
DECK,7/26/2017,63.75
DECK,7/27/2017,64.410004
DECK,7/28/2017,65.440002
DECK,7/31/2017,64.860001
DECK,8/1/2017,65.75
DECK,8/2/2017,63.889999
DECK,8/3/2017,64.419998
DECK,8/4/2017,64.099998
DECK,8/7/2017,64.730003
DECK,8/8/2017,65.75
DECK,8/9/2017,64.43
DECK,8/10/2017,63.849998
DECK,8/11/2017,64.610001
DECK,8/14/2017,64.919998
DECK,8/15/2017,64.360001
DECK,8/16/2017,64.800003
DECK,8/17/2017,63.509998
DECK,8/18/2017,63.560001
DECK,8/21/2017,62.310001
DECK,8/22/2017,61.900002
DECK,8/23/2017,61.599998
DECK,8/24/2017,62.529999
DECK,8/25/2017,63.52
DECK,8/28/2017,64.029999
DECK,8/29/2017,62.419998
DECK,8/30/2017,62.799999
DECK,8/31/2017,63.900002
DECK,9/1/2017,65.580002
DECK,9/5/2017,63.439999
DECK,9/6/2017,64.43
DECK,9/7/2017,64.75
DECK,9/8/2017,64.620003
DECK,9/11/2017,64.199997
DECK,9/12/2017,63.5
DECK,9/13/2017,64.639999
DECK,9/14/2017,62.459999
DECK,9/15/2017,63.799999
DECK,9/18/2017,62.84
DECK,9/19/2017,63.669998
DECK,9/20/2017,63.549999
DECK,9/21/2017,63.09
DECK,9/22/2017,63.540001
DECK,9/25/2017,64.5
DECK,9/26/2017,66.389999
DECK,9/27/2017,67.389999
DECK,9/28/2017,67.139999
DECK,9/29/2017,68.410004
DECK,10/2/2017,69
DECK,10/3/2017,68.790001
DECK,10/4/2017,69.220001
DECK,10/5/2017,70.220001
DECK,10/6/2017,71.25
DECK,10/9/2017,71
DECK,10/10/2017,71.620003
DECK,10/11/2017,69.230003
DECK,10/12/2017,65.82
DECK,10/13/2017,65.830002
DECK,10/16/2017,64.650002
DECK,10/17/2017,65.309998
DECK,10/18/2017,65.93
DECK,10/19/2017,64.800003
DECK,10/20/2017,66.089996
DECK,10/23/2017,65.760002
DECK,10/24/2017,67.18
DECK,10/25/2017,68.68
DECK,10/26/2017,70.160004
DECK,10/27/2017,72.489998
DECK,10/30/2017,70.620003
DECK,10/31/2017,68.239998
DECK,11/1/2017,68.860001
DECK,11/2/2017,68.459999
DECK,11/3/2017,66.110001
DECK,11/6/2017,65.190002
DECK,11/7/2017,64.57
DECK,11/8/2017,65.900002
DECK,11/9/2017,66.5
DECK,11/10/2017,68.449997
DECK,11/13/2017,69.25
DECK,11/14/2017,69.639999
DECK,11/15/2017,68.449997
DECK,11/16/2017,70.07
DECK,11/17/2017,71.32
DECK,11/20/2017,72.559998
DECK,11/21/2017,73.089996
DECK,11/22/2017,74.309998
DECK,11/24/2017,73.93
DECK,11/27/2017,72.419998
DECK,11/28/2017,72.730003
DECK,11/29/2017,75.010002
DECK,11/30/2017,74.730003
DECK,12/1/2017,74.690002
DECK,12/4/2017,77
DECK,12/5/2017,74.379997
DECK,12/6/2017,75.790001
DECK,12/7/2017,76.279999
DECK,12/8/2017,77.720001
DECK,12/11/2017,77.040001
DECK,12/12/2017,77.129997
DECK,12/13/2017,78.349998
DECK,12/14/2017,74.150002
DECK,12/15/2017,75.980003
DECK,12/18/2017,77.120003
DECK,12/19/2017,79.279999
DECK,12/20/2017,79.019997
DECK,12/21/2017,79.209999
DECK,12/22/2017,79.260002
DECK,12/26/2017,79.800003
DECK,12/27/2017,79.879997
DECK,12/28/2017,80.059998
DECK,12/29/2017,80.25
DECK,1/2/2018,80.25
DECK,1/3/2018,79.349998
DECK,1/4/2018,78.959999
DECK,1/5/2018,78.959999
DECK,1/8/2018,80.970001
DECK,1/9/2018,80
DECK,1/10/2018,80.589996
DECK,1/11/2018,81.699997
DECK,1/12/2018,82.949997
DECK,1/16/2018,82.25
DECK,1/17/2018,83.449997
DECK,1/18/2018,83.529999
DECK,1/19/2018,85.389999
DECK,1/22/2018,86.309998
DECK,1/23/2018,88.07
DECK,1/24/2018,86.580002
DECK,1/25/2018,87.900002
DECK,1/26/2018,88.440002
DECK,1/29/2018,88.379997
DECK,1/30/2018,87.230003
DECK,1/31/2018,85.709999
DECK,2/1/2018,87.260002
DECK,2/2/2018,93.629997
DECK,2/5/2018,94.900002
DECK,2/6/2018,95
DECK,2/7/2018,95.690002
DECK,2/8/2018,90.68
DECK,2/9/2018,93.260002
DECK,2/12/2018,94.029999
DECK,2/13/2018,94.32
DECK,2/14/2018,95.5
DECK,2/15/2018,96
DECK,2/16/2018,94.589996
DECK,2/20/2018,94.980003
DECK,2/21/2018,96.019997
DECK,2/22/2018,95.559998
DECK,2/23/2018,96
DECK,2/26/2018,96.110001
DECK,2/27/2018,95.529999
DECK,2/28/2018,94.580002
DECK,3/1/2018,94.68
DECK,3/2/2018,95.879997
DECK,3/5/2018,94.690002
DECK,3/6/2018,98.290001
DECK,3/7/2018,97.790001
DECK,3/8/2018,95.330002
DECK,3/9/2018,97.5
DECK,3/12/2018,90.279999
DECK,3/13/2018,90.870003
DECK,3/14/2018,90.459999
DECK,3/15/2018,90.93
DECK,3/16/2018,92.470001
DECK,3/19/2018,92.010002
DECK,3/20/2018,92.199997
DECK,3/21/2018,91.699997
DECK,3/22/2018,90.480003
DECK,3/23/2018,89.209999
DECK,3/26/2018,90.980003
DECK,3/27/2018,91.290001
DECK,3/28/2018,90.230003
DECK,3/29/2018,90.029999
DECK,4/2/2018,86.580002
DECK,4/3/2018,89.050003
DECK,4/4/2018,91.699997
DECK,4/5/2018,93.669998
DECK,4/6/2018,91.919998
DECK,4/9/2018,92.400002
DECK,4/10/2018,95.059998
DECK,4/11/2018,95.440002
DECK,4/12/2018,96.019997
DECK,4/13/2018,94.959999
DECK,4/16/2018,94.949997
DECK,4/17/2018,94.669998
DECK,4/18/2018,93.989998
DECK,4/19/2018,92.230003
DECK,4/20/2018,89
DECK,4/23/2018,89.800003
DECK,4/24/2018,90.82
DECK,4/25/2018,91.510002
DECK,4/26/2018,92.059998
DECK,4/27/2018,92.980003
DECK,4/30/2018,93.260002
DECK,5/1/2018,94.089996
DECK,5/2/2018,93.480003
DECK,5/3/2018,92.25
DECK,5/4/2018,93.339996
DECK,5/7/2018,94.760002
DECK,5/8/2018,96.190002
DECK,5/9/2018,97.620003
DECK,5/10/2018,97.599998
DECK,5/11/2018,97.650002
DECK,5/14/2018,98.940002
DECK,5/15/2018,99.110001
DECK,5/16/2018,99.239998
DECK,5/17/2018,100.550003
DECK,5/18/2018,101.489998
DECK,5/21/2018,104.639999
DECK,5/22/2018,102.290001
DECK,5/23/2018,102.839996
HRC,5/26/2015,51
HRC,5/27/2015,51.77
HRC,5/28/2015,51.650002
HRC,5/29/2015,51.560001
HRC,6/1/2015,51.650002
HRC,6/2/2015,51.560001
HRC,6/3/2015,52.060001
HRC,6/4/2015,52.360001
HRC,6/5/2015,52.290001
HRC,6/8/2015,51.84
HRC,6/9/2015,51.369999
HRC,6/10/2015,52.41
HRC,6/11/2015,52.77
HRC,6/12/2015,52.48
HRC,6/15/2015,52.52
HRC,6/16/2015,52.380001
HRC,6/17/2015,55.700001
HRC,6/18/2015,55.990002
HRC,6/19/2015,56.630001
HRC,6/22/2015,56.34
HRC,6/23/2015,56.580002
HRC,6/24/2015,55.93
HRC,6/25/2015,55.689999
HRC,6/26/2015,55.950001
HRC,6/29/2015,55.080002
HRC,6/30/2015,54.330002
HRC,7/1/2015,54.279999
HRC,7/2/2015,54.209999
HRC,7/6/2015,54.25
HRC,7/7/2015,54.209999
HRC,7/8/2015,53.450001
HRC,7/9/2015,53.380001
HRC,7/10/2015,54.119999
HRC,7/13/2015,54.009998
HRC,7/14/2015,55.130001
HRC,7/15/2015,55.049999
HRC,7/16/2015,55.459999
HRC,7/17/2015,55.43
HRC,7/20/2015,55.939999
HRC,7/21/2015,55.759998
HRC,7/22/2015,55.970001
HRC,7/23/2015,55.509998
HRC,7/24/2015,55.310001
HRC,7/27/2015,54.549999
HRC,7/28/2015,54.529999
HRC,7/29/2015,55.119999
HRC,7/30/2015,55.369999
HRC,7/31/2015,56.029999
HRC,8/3/2015,55.25
HRC,8/4/2015,55.220001
HRC,8/5/2015,55.880001
HRC,8/6/2015,54.560001
HRC,8/7/2015,52.91
HRC,8/10/2015,54.43
HRC,8/11/2015,53.91
HRC,8/12/2015,54.07
HRC,8/13/2015,54.540001
HRC,8/14/2015,54.470001
HRC,8/17/2015,54.349998
HRC,8/18/2015,54.049999
HRC,8/19/2015,53.41
HRC,8/20/2015,52.459999
HRC,8/21/2015,52.119999
HRC,8/24/2015,50.990002
HRC,8/25/2015,51.419998
HRC,8/26/2015,52.84
HRC,8/27/2015,53.290001
HRC,8/28/2015,53.299999
HRC,8/31/2015,52.84
HRC,9/1/2015,50.610001
HRC,9/2/2015,50.810001
HRC,9/3/2015,51
HRC,9/4/2015,50.560001
HRC,9/8/2015,51.459999
HRC,9/9/2015,52.32
HRC,9/10/2015,53.02
HRC,9/11/2015,53.43
HRC,9/14/2015,52.77
HRC,9/15/2015,53.27
HRC,9/16/2015,54.009998
HRC,9/17/2015,55.650002
HRC,9/18/2015,57.360001
HRC,9/21/2015,57.790001
HRC,9/22/2015,56.779999
HRC,9/23/2015,57.220001
HRC,9/24/2015,57.349998
HRC,9/25/2015,55.02
HRC,9/28/2015,52.52
HRC,9/29/2015,51.759998
HRC,9/30/2015,51.990002
HRC,10/1/2015,52.400002
HRC,10/2/2015,53.299999
HRC,10/5/2015,53.490002
HRC,10/6/2015,52.700001
HRC,10/7/2015,53.139999
HRC,10/8/2015,52.669998
HRC,10/9/2015,53.23
HRC,10/12/2015,53.75
HRC,10/13/2015,52.740002
HRC,10/14/2015,52.310001
HRC,10/15/2015,53.049999
HRC,10/16/2015,53.150002
HRC,10/19/2015,52.419998
HRC,10/20/2015,52.119999
HRC,10/21/2015,52.369999
HRC,10/22/2015,50.759998
HRC,10/23/2015,51.73
HRC,10/26/2015,51.610001
HRC,10/27/2015,51.799999
HRC,10/28/2015,52.290001
HRC,10/29/2015,52.669998
HRC,10/30/2015,52.689999
HRC,11/2/2015,52.869999
HRC,11/3/2015,52.799999
HRC,11/4/2015,52.669998
HRC,11/5/2015,54.290001
HRC,11/6/2015,53.650002
HRC,11/9/2015,53.369999
HRC,11/10/2015,54.099998
HRC,11/11/2015,53.349998
HRC,11/12/2015,51.209999
HRC,11/13/2015,50.950001
HRC,11/16/2015,51.709999
HRC,11/17/2015,51.549999
HRC,11/18/2015,51.52
HRC,11/19/2015,50.66
HRC,11/20/2015,50.93
HRC,11/23/2015,51.330002
HRC,11/24/2015,51.209999
HRC,11/25/2015,51.279999
HRC,11/27/2015,51.599998
HRC,11/30/2015,50.91
HRC,12/1/2015,51.139999
